"OutID","LocName","Lat","Long","OutTime","Type","Temp","Precip","WindSpd","WindGust","Press","Humid","Dew"
"4878","Sore Drive South B","-1.31736207","36.8420295","2020-11-05 09:33:19","Unplanned","20","0","8","9","1016","70","15"
"4879","Likoni Rd, Nairobi","-1.30340933","36.8559226","2020-11-05 09:11:36","Unplanned","20","0","8","9","1016","70","15"
"4880","Ngecha","-1.16952955","36.6687545","2020-11-05 08:35:46","Unplanned","19","0","8","9","1016","75","15"
"4881","Kileleshwa Estate, Nairobi","-1.28788363","36.8095512","2020-11-05 08:18:45","Unplanned","19","0","8","9","1016","75","15"
"4882","Emmanuel Gen Stores","-0.97498732","37.6052246","2020-11-04 21:17:17","Unplanned","17","1.6","7","15","1014","91","15"
"4883","Ruaka","-1.20560443","36.7796058","2020-11-04 20:30:23","Unplanned","19","0.6","16","27","1014","80","15"
"4884","Mutomo","-1.84638404","38.2084541","2020-11-04 19:59:10","Unplanned","26","0","18","21","1011","57","16"
"4885","Kenya Pipeline Estate, Nairobi","-1.31652736","36.8939666","2020-11-04 19:42:20","Unplanned","20","0.3","17","28","1012","75","15"
"4886","Bomani","-3.86666703","39.7500000","2020-11-04 19:38:17","Unplanned","26","0","17","24","1012","75","21"
"4887","Gucha","-0.83857768","34.7298774","2020-11-04 19:31:12","Unplanned","19","0.6","4","8","1011","91","17"
"4888","Masinga","-0.97834408","37.6050186","2020-11-04 18:57:04","Unplanned","19","1.4","8","13","1011","91","17"
"4889","4D Apartments Kariuki Drive","-1.20925247","36.7838516","2020-11-04 18:45:07","Unplanned","21","0.6","18","30","1011","71","15"
"4890","Kaloleni","-3.81484031","39.6285858","2020-11-04 18:36:45","Unplanned","26","0","18","24","1011","72","21"
"4891","Isibania","-1.24484694","34.4766578","2020-11-04 18:30:29","Unplanned","19","1.3","4","7","1010","90","17"
"4892","Mirema, Nairobi","-1.20427858","36.8872756","2020-11-04 17:59:53","Unplanned","22","0.2","18","29","1011","66","15"
"4893","Ole Kisio Road","-1.40643453","36.7207107","2020-11-04 17:35:29","Unplanned","22","0.9","18","29","1011","66","15"
"4894","Jamhuri, Nairobi","-1.31575775","36.7550163","2020-11-04 17:30:15","Unplanned","22","0.2","18","29","1011","66","15"
"4895","Njabini","-0.72589600","36.6529197","2020-11-04 15:50:22","Unplanned","19","2","9","16","1011","84","17"
"4896","Ramula","0.003842300","34.5140647","2020-11-04 15:25:46","Unplanned","27","0","10","12","1009","57","18"
"4897","Aloo Drive Road, Opposite Green Park Hospital, Mtomondoni Road, Mtwapa","-3.94763064","39.7378349","2020-11-04 14:41:17","Unplanned","28","0","21","24","1012","63","21"
"4898","Kwademu","-3.70000004","39.5999984","2020-11-04 14:10:04","Unplanned","29","0","24","28","1011","61","21"
"4899","Kiungani Rd","-1.35603785","36.9402198","2020-11-04 13:27:48","Unplanned","24","0.1","16","21","1013","54","14"
"4900","Membley, Ruiru","-1.15623915","36.9303474","2020-11-04 11:52:26","Unplanned","22","0.1","14","18","1015","62","14"
"4901","Shanzu Rd, Nairobi","-1.25245761","36.7851600","2020-11-04 10:24:02","Unplanned","20","0","13","17","1016","70","15"
"4902","Kenyatta Road","-1.03710937","36.9208946","2020-11-04 10:23:52","Unplanned","19","0","9","12","1016","82","16"
"4903","Kahawa Sukari","-1.19619107","36.9487342","2020-11-04 10:17:55","Unplanned","20","0.2","13","17","1016","70","15"
"4904","Town Campus, New Jogoo Hse Thika Road 4th Floor, Behind Thika Stadium, Thika Rd, Thika","-1.04591155","37.0604438","2020-11-04 10:10:45","Unplanned","19","0","9","12","1016","82","16"
"4905","Icipe Road off Thika Road Nairobi KE, Nairobi","-1.22324872","36.8993263","2020-11-04 10:01:39","Unplanned","20","0.2","13","17","1016","70","15"
"4906","Chepkorio","0.383332998","35.5333328","2020-11-04 09:57:15","Unplanned","17","0","22","26","1015","79","13"
"4907","Langata, Nairobi","-1.36409437","36.7476272","2020-11-04 09:46:01","Unplanned","19","0.3","13","16","1018","78","15"
"4908","Ngamini enterprises & Stargate agencies","-0.43519848","37.1528244","2020-11-04 09:38:58","Unplanned","16","1.4","4","5","1018","95","16"
"4909","Ngamini enterprises & Stargate agencies","-0.43519848","37.1528244","2020-11-04 09:38:54","Unplanned","16","1.4","4","5","1018","95","16"
"4910","Africa","-0.43895199","37.1555061","2020-11-04 09:38:38","Unplanned","16","1.4","4","5","1018","95","16"
"4911","Kenya","-1.06094574","37.0510177","2020-11-04 09:37:20","Unplanned","18","0","9","10","1018","88","16"
"4912","Limuru Town.","-1.10693049","36.6431274","2020-11-04 09:14:30","Unplanned","19","0.3","13","16","1018","78","15"
"4913","Kamakis, Ruiru","-1.17111897","36.9722862","2020-11-04 09:07:53","Unplanned","18","0","9","10","1018","88","16"
"4914","Witeithie House, Thika","-1.03509402","37.0749588","2020-11-04 08:24:56","Unplanned","18","0","8","10","1017","90","16"
"4915","Plainsview Rd, Nairobi","-1.31845784","36.8451042","2020-11-04 08:20:35","Unplanned","18","0.1","12","15","1017","82","15"
"4916","Kerarapon Drive, Nairobi","-1.32547211","36.6691551","2020-11-04 07:46:00","Unplanned","18","0.1","12","15","1016","85","15"
"4917","Imara Daima, Nairobi","-1.32843601","36.8806495","2020-11-04 07:31:30","Unplanned","18","0.1","12","15","1016","85","15"
"4918","Kangawa Rd, Ngong","-1.34125673","36.6687049","2020-11-04 07:29:45","Unplanned","18","0.1","12","15","1016","85","15"
"4919","Kiminini","0.893515289","34.9258537","2020-11-03 20:35:01","Unplanned","17","0.4","2","4","1013","86","15"
"4920","Ngoingwa Estate, Thika","-1.04152214","37.0413742","2020-11-03 20:10:36","Unplanned","22","1.4","11","19","1015","82","16"
"4921","4D Apartments Ruaka","-1.20934855","36.7836761","2020-11-03 20:10:11","Unplanned","20","0","19","25","1015","73","15"
"4922","Kariuki Drive Ruaka","-1.20946574","36.7831916","2020-11-03 20:09:28","Unplanned","20","0.2","19","25","1015","73","15"
"4923","Juja","-1.10182237","37.0144042","2020-11-03 20:06:58","Unplanned","22","0.3","11","19","1015","82","16"
"4924","South B, Nairobi","-1.31034100","36.8337364","2020-11-03 19:35:53","Unplanned","21","0","20","26","1014","67","14"
"4925","Karatina","-0.48315799","37.1273536","2020-11-03 19:21:59","Unplanned","16","0.4","6","11","1014","93","14"
"4926","Muranga County","-0.78392809","37.0400352","2020-11-03 19:18:15","Unplanned","23","0.2","12","19","1014","79","16"
"4927","Kariuki Drive,  Ruaka","-1.20925331","36.7840347","2020-11-03 19:16:12","Unplanned","21","0.1","20","26","1014","67","14"
"4928","Courtyard complex","-1.20932447","36.7839927","2020-11-03 19:15:47","Unplanned","21","0","20","26","1014","67","14"
"4929","Muchatha","-1.10682189","37.0178909","2020-11-03 19:13:47","Unplanned","23","0.5","12","19","1014","79","16"
"4930","Olepolos Rd, Kiserian","-1.49555707","36.6249122","2020-11-03 19:08:32","Unplanned","21","0","20","26","1014","67","14"
"4931","Ngong","-1.35621178","36.6687545","2020-11-03 19:07:17","Unplanned","21","0","20","26","1014","67","14"
"4932","Siaya","0.062629297","34.2878074","2020-11-03 19:00:01","Unplanned","26","0","5","8","1011","69","19"
"4933","Githurai, Kamiti Rd, Nairobi","-1.18716990","36.8921051","2020-11-03 18:43:26","Unplanned","22","0.1","22","27","1012","61","14"
"4934","Machakos County","-1.33042264","37.4681396","2020-11-03 17:54:04","Unplanned","23","0","16","19","1012","63","15"
"4935","Kathageri - Kanyuambora Rd","-0.42909190","37.6566925","2020-11-03 17:52:34","Unplanned","20","1.1","8","15","1012","83","17"
"4936"," Oloolua, Nairobi","-1.35819900","36.7125358","2020-11-03 17:30:10","Unplanned","23","0","20","24","1012","55","14"
"4937","Limuru Rd, Ruaka","-1.20700120","36.7832946","2020-11-03 17:28:39","Unplanned","23","0.1","20","24","1012","55","14"
"4938","Kariuki Drive., Ruaka","-1.20743227","36.7836189","2020-11-03 16:52:55","Unplanned","25","0","18","22","1012","49","13"
"4939","Matuu","-1.14070022","37.5481224","2020-11-03 16:32:18","Unplanned","23","0","16","18","1011","57","14"
"4940","Muteero Ridge, Nairobi","-1.31814694","36.6775169","2020-11-03 15:02:24","Unplanned","26","0","16","19","1011","44","13"
"4941","Nkubu","-0.06465909","37.6679306","2020-11-03 14:43:48","Unplanned","22","0.8","13","19","1012","66","15"
"4942","Kariobangi, Nairobi","-1.24059104","36.8804397","2020-11-03 13:56:23","Unplanned","24","0","15","18","1014","50","13"
"4943","Opposite Karema Petrol Station, Juja","-1.10300266","37.0208511","2020-11-03 13:28:55","Unplanned","25","0","13","15","1014","50","14"
"4944","Rd A, Nairobi","-1.32020747","36.8590431","2020-11-03 13:23:27","Unplanned","24","0","15","18","1014","50","13"
"4945","Kilifi","-3.51065087","39.9093284","2020-11-03 13:01:46","Unplanned","29","0.2","21","26","1014","66","22"
"4946","Kariuki Drive, Ruaka","-1.21817433","36.7885818","2020-11-03 11:59:51","Unplanned","22","0","14","16","1016","57","13"
"4947","Kariuki Drive, Ruaka","-1.21817433","36.7885818","2020-11-03 11:59:48","Unplanned","22","0","14","16","1016","57","13"
"4948","Ruaka","-1.20560443","36.7796058","2020-11-03 11:43:31","Unplanned","22","0","14","16","1016","57","13"
"4949","General Waruingi St, Nairobi","-1.27861344","36.8496932","2020-11-03 11:39:32","Unplanned","22","0","14","16","1016","57","13"
"4950","Ruaka","-1.20590424","36.7733001","2020-11-03 11:25:13","Unplanned","22","0","14","16","1016","57","13"
"4951","Thogoto","-1.27812385","36.6795425","2020-11-03 10:51:50","Unplanned","21","0","13","15","1017","61","13"
"4952","Beach Rd, Mombasa","-4.04788780","39.7035446","2020-11-03 10:37:46","Unplanned","27","0","15","19","1016","72","22"
"4953","Forest View Rd & Karen Plains Rd, Nairobi","-1.32914245","36.7295379","2020-11-03 10:16:41","Unplanned","21","0","13","15","1017","61","13"
"4954","Gachie","-1.21646606","36.7684822","2020-11-03 09:53:52","Unplanned","20","0","13","14","1018","65","13"
"4955","Nyamasaria, Kisumu","-0.11605799","34.7837448","2020-11-03 08:01:27","Unplanned","22","0","8","10","1015","70","16"
"4956","Kithini Rd","-1.39511454","37.3889045","2020-11-03 07:55:40","Unplanned","19","0","6","7","1017","82","16"
"4957","Kiamumbi","-1.18188834","36.8734588","2020-11-03 06:57:42","Unplanned","17","0.1","11","13","1017","84","14"
"4958","Gatundu Rd, Mombasa","-4.05301570","39.6640014","2020-11-03 06:43:19","Unplanned","24","0.2","12","20","1015","87","22"
"4959","Muchai Dr, Nairobi","-1.30093169","36.7993621","2020-11-01 08:03:47","Unplanned","18","0","13","15","1017","73","13"
"4960","Njoro","-0.37213090","35.9478874","2020-11-01 02:10:25","Unplanned","14","0","7","12","1014","86","11"
"4961","Kamiti Rd, Nairobi","-1.20723593","36.8943138","2020-10-31 22:17:26","Unplanned","17","0.1","18","24","1015","83","14"
"4962","Katani, Pridelands","-1.35467135","36.9755973","2020-10-31 21:41:36","Unplanned","18","0","19","27","1015","81","14"
"4963","Kindaruma Rd, Nairobi","-1.29779553","36.7912139","2020-10-31 21:17:42","Unplanned","18","0.1","19","27","1015","81","14"
"4964","Wood Avenue, Nairobi","-1.29076266","36.7850112","2020-10-31 21:17:29","Unplanned","18","0.3","19","27","1015","81","14"
"4965","Kiganjo - British American Tobacco Rd, Thika","-1.07128036","37.0926208","2020-10-31 21:05:00","Unplanned","18","0","8","12","1015","87","15"
"4966","Kangoya","-1.17092680","36.8198852","2020-10-31 20:25:40","Unplanned","19","0.2","20","27","1014","75","14"
"4967","Nyali, Mombasa","-4.05072546","39.6967849","2020-10-31 19:33:23","Unplanned","25","0","13","19","1012","83","22"
"4968","Uthiru, Nairobi","-1.27442085","36.7027626","2020-10-31 19:28:07","Unplanned","20","0.1","21","28","1013","69","14"
"4969","Roysambu, Nairobi ","-1.21252012","36.8879127","2020-10-31 19:14:40","Unplanned","20","0","21","28","1013","69","14"
"4970","Karatina","-0.48315799","37.1273536","2020-10-31 18:53:31","Unplanned","17","0.6","3","4","1012","88","15"
"4971","Clay Works, Nairobi","-1.21424317","36.9084167","2020-10-31 17:58:11","Unplanned","22","0.1","21","26","1011","58","13"
"4972","Bomani","-3.86666703","39.7500000","2020-10-31 17:05:18","Unplanned","26","0","15","20","1011","81","22"
"4973","Kaloleni","-3.81484031","39.6285858","2020-10-31 16:45:21","Unplanned","26","0","16","20","1011","81","22"
"4974","Oloo St, Eldoret","0.517443299","35.2741584","2020-10-31 16:39:00","Unplanned","20","0.4","14","21","1009","68","14"
"4975","Kadongo","-0.44775039","34.8913841","2020-10-31 15:15:19","Unplanned","20","0.3","3","6","1009","83","17"
"4976","Kanyakine","-0.12666490","37.6745796","2020-10-31 14:50:37","Unplanned","23","0.1","19","21","1011","55","13"
"4977","South C, Nairobi","-1.31744897","36.8263740","2020-10-31 13:12:17","Unplanned","23","0","15","18","1013","53","13"
"4978","Kasipul","-0.46320530","34.7298774","2020-10-31 13:06:25","Unplanned","24","0","3","4","1011","58","15"
"4979","Deltapoint Distributors Ltd.","-1.05977320","37.1186561","2020-10-31 12:35:09","Unplanned","23","0.1","10","12","1014","58","14"
"4980","Lucky Summer, Nairobi","-1.23860442","36.8990058","2020-10-31 12:23:14","Unplanned","22","0","14","16","1014","56","13"
"4981","Madaraka P.A.G Church","-1.05953788","37.1186714","2020-10-31 11:45:50","Unplanned","21","0.1","9","10","1015","64","14"
"4982","Evergreen Horticulture East Africa","-1.05961835","37.1186447","2020-10-31 11:44:04","Unplanned","21","0","9","10","1015","64","14"
"4983","Thika, Makongeni Kisii Estate, Stepping Stone Street","-1.05961179","37.1186447","2020-10-31 11:43:42","Unplanned","21","0.1","9","10","1015","64","14"
"4984","Wajir Rd, Mombasa","-4.04571819","39.6636314","2020-10-31 10:33:19","Unplanned","25","0","13","17","1015","83","22"
"4985","Witeithie, Thika Scheduled","-1.03509402","37.0749588","2020-10-31 09:44:48","Unplanned","19","0","6","6","1018","76","14"
"4986","Kasarani Constituency, Nairobi","-1.23200726","36.9262809","2020-10-31 08:25:22","Unplanned","18","0","11","13","1017","77","13"
"4987","Waiyaki Way","-1.26395094","36.7582359","2020-10-31 07:56:42","Unplanned","17","0","10","12","1017","84","14"
"4988","Penda Elimu School, Nairobi","-1.20866537","36.9006919","2020-10-31 07:53:00","Unplanned","17","0","10","12","1017","84","14"
"4989","Roysambu, Nairobi","-1.21845865","36.8869056","2020-10-31 05:36:45","Unplanned","16","0","9","12","1016","89","14"
"4990","Kabazi","-0.07534670","36.1979751","2020-10-31 00:17:36","Unplanned","14","0.1","9","15","1016","88","12"
"4991","Likoni Ln, Nairobi","-1.28435194","36.7903594","2020-10-30 22:33:55","Unplanned","17","0.4","18","30","1016","84","14"
"4992","South C, Nairobi","-1.32227361","36.8288917","2020-10-30 22:00:30","Unplanned","17","0.2","18","30","1016","84","14"
"4993","M-Pesa Destiny Mobiles","-1.30123925","36.9013404","2020-10-30 21:04:10","Unplanned","17","1.7","19","34","1016","84","15"
"4994","Garba Tula","0.533703327","38.5112686","2020-10-30 21:00:58","Unplanned","16","0.8","15","29","1015","86","13"
"4995","Vipingo","-3.82019591","39.7858581","2020-10-30 20:51:01","Unplanned","25","1.2","20","31","1013","84","22"
"4996","Donholm, Nairobi","-1.29391610","36.8971176","2020-10-30 20:41:31","Unplanned","18","0.6","20","34","1014","78","14"
"4997","Makongeni, Thika","-1.05394947","37.1044197","2020-10-30 20:22:39","Unplanned","18","0.4","8","13","1014","86","15"
"4998","Nyamasaria, Kisumu","-0.11605799","34.7837448","2020-10-30 20:19:18","Unplanned","22","0.2","3","4","1013","77","18"
"4999","Butula","0.341612399","34.3352012","2020-10-30 20:10:43","Unplanned","20","3.1","6","14","1012","92","19"
"5000","Likoni, Mombasa","-4.08409881","39.6608085","2020-10-30 19:53:33","Unplanned","25","0.2","17","24","1013","85","22"
"5001","Rhapta Road & Church Rd, Nairobi","-1.26425695","36.7881355","2020-10-30 19:45:17","Unplanned","19","0.8","20","34","1013","73","14"
"5002","Rhapta Road, Nairobi","-1.26607835","36.8004112","2020-10-30 19:44:06","Unplanned","19","0.3","20","34","1013","73","14"
"5003","Rhapta Road, Nairobi","-1.26476419","36.7916946","2020-10-30 19:28:27","Unplanned","19","0.8","20","34","1013","73","14"
"5004","Fedha Hardware","-1.30451095","36.9021873","2020-10-30 18:19:33","Unplanned","20","1.6","20","33","1012","68","14"
"5005","Masrur Restaurant & Bakery","-0.13142390","34.7928237","2020-10-29 21:02:25","Unplanned","21","3.3","9","13","1013","85","18"
"5006","Mirema Drive, Nairobi","-1.21077084","36.8864479","2020-10-29 20:58:22","Unplanned","21","0","24","31","1013","54","11"
"5007","South B, Nairobi","-1.31034100","36.8337364","2020-10-29 20:58:06","Unplanned","21","0","24","31","1013","54","11"
"5008","Gaturi","-0.67630732","37.1473007","2020-10-29 20:46:47","Unplanned","16","0.2","5","9","1013","80","13"
"5009","Witeithie House, Thika","-1.03509402","37.0749588","2020-10-29 20:44:01","Unplanned","20","0","13","20","1013","58","12"
"5010","Membley Estate, Ruiru","-1.16302883","36.9285621","2020-10-29 20:42:38","Unplanned","21","0","24","31","1013","54","11"
"5011","Utange, Mombasa","-3.97407650","39.7266082","2020-10-29 20:38:47","Unplanned","26","0","17","26","1013","80","22"
"5012","Mosoriot","0.318932712","35.1667518","2020-10-29 20:10:54","Unplanned","15","1.2","14","24","1012","87","13"
"5013","Nandi Hills","0.103073098","35.1763725","2020-10-29 20:08:49","Unplanned","20","1.2","11","22","1012","91","15"
"5014","Gituamba Gachie Rd, Ruaka","-1.21869981","36.7742843","2020-10-29 19:48:40","Unplanned","22","0","23","30","1012","50","11"
"5015","Nyamira","-0.56694048","34.9341239","2020-10-29 19:47:02","Unplanned","19","0.2","2","5","1011","85","16"
"5016","Kibos River","-0.02001730","34.8063430","2020-10-29 19:41:25","Unplanned","24","0.6","11","15","1011","88","18"
"5017","Milimani, Kisumu","-0.11321509","34.7547416","2020-10-29 19:20:15","Unplanned","24","0.6","11","15","1011","88","18"
"5018","EN Flats","-1.29767119","36.8003387","2020-10-29 16:10:59","Unplanned","24","0","21","25","1010","42","10"
"5019","Bankers’ Court Estate","-1.29736447","36.8002433","2020-10-29 16:08:34","Unplanned","24","0","21","25","1010","42","10"
"5020","Kika Hotel","-0.11112800","34.7655563","2020-10-29 15:42:27","Unplanned","27","1.4","7","11","1008","58","18"
"5021","Plainsview Rd, Nairobi","-1.31845784","36.8451042","2020-10-29 14:51:58","Unplanned","25","0","19","22","1011","40","10"
"5022","Mwihoko Rd, Githurai","-1.20588433","36.9197196","2020-10-29 14:44:40","Unplanned","25","0","19","22","1011","40","10"
"5023","Katani Road, Nairobi","-1.37502014","36.9321289","2020-10-29 14:01:03","Unplanned","25","0","19","22","1011","40","10"
