,Lat,Long,OutTime,Temp,Precip,WindSpd,WindGust,Press,Humid,Dew,Holiday
6798,-1.14655494,36.9471473,2020-08-18 20:34:17,21,0.0,14,20,1011,51,10,0.0
6799,-1.3065809,36.8936309,2020-08-18 20:25:48,21,0.0,21,27,1011,53,11,0.0
6800,-1.23860442,36.8990058,2020-08-18 20:21:38,21,0.0,21,27,1011,53,11,0.0
6801,-0.3346332,35.1824493,2020-08-18 19:58:27,18,0.4,3,6,1010,92,17,0.0
6802,0.202957004,35.0978393,2020-08-18 19:54:59,21,0.5,4,6,1010,84,18,0.0
6803,-1.26327002,36.8159484,2020-08-18 19:37:07,22,0.0,21,27,1010,48,10,0.0
6804,-1.23262679,36.7396736,2020-08-17 21:55:51,18,0.0,13,16,1014,71,13,0.0
6805,0.518164515,35.2717094,2020-08-17 19:44:12,17,0.6,3,5,1010,84,15,0.0
6806,0.517443299,35.2741584,2020-08-17 16:47:05,19,0.0,5,6,1009,78,15,0.0
6807,-1.28124153,36.7739028,2020-08-17 16:11:36,23,0.0,14,16,1011,48,11,0.0
6808,-1.31619775,36.8990058,2020-08-17 15:06:56,24,0.0,13,14,1011,46,11,0.0
6809,-1.21492004,36.8338737,2020-08-17 13:00:25,21,0.0,12,13,1014,57,12,0.0
6810,-0.69285672,34.7752799,2020-08-17 12:08:46,26,0.0,7,8,1012,41,11,0.0
6811,-4.05072546,39.6967849,2020-08-17 09:21:46,25,0.6,16,22,1015,79,21,0.0
6812,-1.20177125,36.9252777,2020-08-17 08:43:57,17,0.0,8,10,1017,81,13,0.0
6813,-4.05811357,39.675682,2020-08-17 00:34:59,23,0.3,17,27,1014,89,22,0.0
6814,2.792167187,39.5019645,2020-08-17 00:20:00,22,0.0,14,19,1013,63,15,0.0
6815,-4.0221219,39.7266235,2020-08-16 23:22:33,23,0.2,16,26,1014,89,22,0.0
6816,-4.02757787,39.6772956,2020-08-16 22:07:12,23,0.0,16,25,1014,89,22,0.0
6817,-1.27087795,36.6471748,2020-08-16 20:48:39,22,0.0,19,25,1013,56,11,0.0
6818,-0.62515002,37.253067,2020-08-16 19:35:33,22,0.0,8,11,1011,54,12,0.0
6819,-1.25134098,36.7777976,2020-08-16 17:38:03,24,0.0,16,20,1010,42,10,0.0
6820,-0.0445344,34.7910118,2020-08-16 16:55:25,27,0.0,8,9,1009,59,18,0.0
6821,0.181102797,34.296627,2020-08-16 12:06:21,24,0.9,10,15,1012,67,18,0.0
6822,-1.21825945,36.6552658,2020-08-16 11:50:44,20,0.0,5,6,1015,62,12,0.0
6823,0.283135712,34.0919799,2020-08-16 11:49:18,25,0.3,5,7,1011,67,18,0.0
6824,-1.28038322,36.8268737,2020-08-16 11:08:23,20,0.0,5,6,1015,62,12,0.0
6825,-1.17111897,36.9722862,2020-08-16 10:59:43,18,0.0,3,3,1016,73,13,0.0
6826,-1.32172465,36.9034919,2020-08-16 10:39:38,18,0.0,5,6,1016,69,12,0.0
6827,-3.98314189,39.7001838,2020-08-16 10:31:34,26,0.0,21,24,1015,73,20,0.0
6828,-1.20473802,36.7764701,2020-08-16 10:27:11,18,0.0,5,6,1016,69,12,0.0
6829,-1.32642173,36.8926696,2020-08-16 10:10:01,18,0.0,5,6,1016,69,12,0.0
6830,-0.72562509,36.2858276,2020-08-16 09:48:35,18,0.0,6,7,1015,84,15,0.0
6831,-1.29164242,36.8586654,2020-08-16 09:24:22,16,0.0,5,6,1017,76,12,0.0
6832,-0.0800459,34.7816734,2020-08-16 07:54:59,21,0.0,8,13,1012,75,16,0.0
6833,-1.19965744,36.7583808,2020-08-16 07:36:49,15,0.0,4,5,1016,82,12,0.0
6834,-1.05814087,37.0961189,2020-08-16 06:22:37,15,0.0,4,5,1015,88,13,0.0
6835,-1.05695378,37.1070938,2020-08-16 06:22:37,15,0.0,4,5,1015,88,13,0.0
6836,-1.32657003,36.8925933,2020-08-16 01:27:03,16,0.0,11,12,1014,75,12,0.0
6837,-1.32378578,36.8999633,2020-08-15 22:40:02,20,0.0,13,15,1013,59,11,0.0
6838,-1.10978424,37.3078994,2020-08-15 22:20:35,20,0.3,7,11,1013,74,14,0.0
6839,-1.30729854,36.9084167,2020-08-15 21:53:10,21,0.0,13,16,1013,54,11,0.0
6840,-1.20000004,36.7000007,2020-08-15 21:49:40,21,0.0,13,16,1013,54,11,0.0
6841,-0.75935751,35.0140342,2020-08-15 21:27:21,16,1.1,5,10,1012,92,15,0.0
6842,-1.26324701,36.6702194,2020-08-15 21:21:35,21,0.1,13,16,1013,54,11,0.0
6843,-1.3266288,36.8926734,2020-08-15 21:08:20,21,0.0,13,16,1013,54,11,0.0
6844,-0.77917492,37.1312217,2020-08-15 20:45:19,22,0.4,6,10,1011,67,14,0.0
6845,-1.2388941,36.7011146,2020-08-15 20:44:07,22,0.0,12,15,1011,52,12,0.0
6846,-1.32237875,36.8934402,2020-08-15 20:44:04,22,0.0,12,15,1011,52,12,0.0
6847,-1.24276912,36.7617492,2020-08-15 20:36:09,22,0.0,12,15,1011,52,12,0.0
6848,-0.40170809,34.6648559,2020-08-15 20:12:23,18,0.8,4,7,1011,89,16,0.0
6849,-0.57940262,36.4938011,2020-08-15 19:03:20,18,0.9,3,6,1010,87,16,0.0
6850,1.01922965,35.0264244,2020-08-15 16:42:23,21,0.0,3,4,1008,82,18,0.0
6851,-1.04637742,36.6147918,2020-08-15 16:25:34,26,0.0,9,11,1009,42,12,0.0
6852,-1.27442085,36.7027626,2020-08-15 16:20:22,26,0.0,9,11,1009,42,12,0.0
6853,-1.23636126,36.7302589,2020-08-15 16:19:43,26,0.0,9,11,1009,42,12,0.0
6854,-1.26924955,36.9067382,2020-08-15 16:19:08,26,0.0,9,11,1009,42,12,0.0
6855,-1.32438099,36.8338508,2020-08-15 15:10:45,27,0.0,9,11,1009,39,12,0.0
6856,-1.27435708,36.9057273,2020-08-15 14:29:52,26,0.0,9,11,1010,42,12,0.0
6857,-0.434724,36.9682121,2020-08-15 14:06:02,22,1.2,7,10,1010,69,16,0.0
6858,-1.59897625,37.2457084,2020-08-15 13:48:01,25,0.0,8,10,1011,41,11,0.0
6859,-1.27862167,36.6635398,2020-08-15 13:37:29,25,0.0,9,11,1011,46,13,0.0
6860,-1.36369574,36.7509536,2020-08-15 13:36:48,25,0.0,9,11,1011,46,13,0.0
6861,-1.27330732,36.8796348,2020-08-15 12:05:52,24,0.0,9,11,1013,49,13,0.0
6862,-0.33055558,38.1927795,2020-08-15 11:31:24,22,0.1,6,6,1013,61,14,0.0
6863,-1.19619107,36.9487342,2020-08-15 10:19:17,20,0.0,5,6,1014,65,13,0.0
6864,-1.22077393,36.7415428,2020-08-15 09:54:43,18,0.0,3,3,1015,72,13,0.0
6865,0.185021594,35.3383941,2020-08-15 09:12:46,18,0.0,7,9,1013,79,14,0.0
6866,-1.09510338,37.0288085,2020-08-15 09:00:49,19,0.0,3,4,1015,69,13,0.0
6867,-4.05828094,39.6994743,2020-08-15 08:24:50,24,0.0,22,28,1015,72,18,0.0
6868,-4.05366897,39.7024345,2020-08-15 08:24:50,24,0.0,22,28,1015,72,18,0.0
6869,-1.29222655,36.8815269,2020-08-15 08:19:41,17,0.0,3,4,1015,76,13,0.0
6870,0.31973049,34.5726509,2020-08-15 07:48:19,18,0.0,8,14,1012,84,15,0.0
6871,-4.05072546,39.6967849,2020-08-15 07:31:29,23,0.0,19,29,1014,76,18,0.0
6872,-0.06173279,34.2421607,2020-08-15 07:30:46,21,0.0,7,12,1012,77,17,0.0
6873,-1.29224813,36.881546,2020-08-15 07:11:28,17,0.0,4,5,1015,79,13,0.0
6874,0.289315611,34.5583763,2020-08-14 22:25:50,17,0.0,5,9,1012,88,15,0.0
6875,-1.27585947,36.845005,2020-08-14 21:39:14,19,0.0,9,13,1012,70,14,0.0
6876,-1.26578068,36.8401908,2020-08-14 21:30:26,19,0.1,9,13,1012,70,14,0.0
6877,-0.28005111,36.1657409,2020-08-14 20:54:52,17,2.3,3,6,1012,87,15,0.0
6878,-1.26672244,36.8398284,2020-08-14 20:43:33,20,0.1,10,13,1011,66,13,0.0
6879,0.517443299,35.2741584,2020-08-14 19:54:51,17,1.2,2,3,1011,89,15,0.0
6880,0.242298096,34.7464561,2020-08-14 19:48:53,20,1.0,4,7,1011,86,18,0.0
6881,-1.27119278,36.7394371,2020-08-14 19:38:21,21,0.0,11,14,1011,62,13,0.0
6882,-1.13907063,36.9959754,2020-08-14 19:22:23,20,0.2,3,5,1011,75,15,0.0
6883,0.636205971,34.2782783,2020-08-14 18:32:50,24,1.2,5,8,1009,78,20,0.0
6884,-1.27094185,36.9128112,2020-08-14 16:59:46,24,0.1,15,19,1010,52,13,0.0
6885,-1.39709198,36.7580986,2020-08-14 16:40:22,24,0.1,15,19,1010,52,13,0.0
6886,-1.40368056,36.6997261,2020-08-14 16:28:38,24,0.1,15,19,1010,52,13,0.0
6887,0.74770689,34.7906494,2020-08-14 16:05:52,20,0.0,6,8,1009,83,17,0.0
6888,-1.39386355,36.7442359,2020-08-14 15:57:25,25,0.1,17,21,1010,49,13,0.0
6889,-1.40425074,36.7712593,2020-08-14 15:56:46,25,0.1,17,21,1010,49,13,0.0
6890,-1.29383206,36.7397956,2020-08-14 15:51:20,25,0.3,17,21,1010,49,13,0.0
6891,-1.30985844,36.8156051,2020-08-14 13:31:12,24,0.0,10,12,1012,51,13,0.0
6892,-0.0800459,34.7816734,2020-08-14 13:07:42,25,0.2,7,10,1012,63,18,0.0
6893,-1.28227222,36.7523651,2020-08-14 13:01:07,24,0.0,10,12,1012,51,13,0.0
6894,-1.26408493,36.7199058,2020-08-14 12:24:40,24,0.0,7,8,1014,52,14,0.0
6895,-1.27170002,36.7296981,2020-08-14 11:44:22,22,0.0,7,8,1015,59,14,0.0
6896,-1.26692342,36.7993392,2020-08-14 11:08:25,22,0.0,7,8,1015,59,14,0.0
6897,0.171573803,36.3673553,2020-08-14 08:11:35,17,0.2,2,3,1016,87,14,0.0
6898,-1.29851555,36.7622642,2020-08-14 07:40:09,16,0.0,4,5,1016,84,13,0.0
6899,-1.20560443,36.7796058,2020-08-14 06:53:08,15,0.0,3,4,1016,90,13,0.0
6900,-1.310341,36.8337364,2020-08-13 21:24:40,19,0.2,12,15,1014,71,13,0.0
6901,1.121735692,35.0862693,2020-08-13 21:06:02,15,1.6,3,6,1013,93,14,0.0
6902,-1.21537601,36.8861808,2020-08-13 20:07:01,20,0.0,13,16,1013,68,14,0.0
6903,-0.4223518,37.5721015,2020-08-13 19:48:19,21,0.0,6,9,1012,64,14,0.0
6904,-1.23860442,36.8990058,2020-08-13 18:31:49,22,0.1,16,19,1011,61,14,0.0
6905,-1.39922857,36.6805,2020-08-13 18:15:38,22,0.1,16,19,1011,61,14,0.0
6906,-1.26125145,36.81707,2020-08-13 18:04:25,22,0.1,16,19,1011,61,14,0.0
6907,-0.3721309,35.9478874,2020-08-13 14:29:03,21,2.3,6,11,1012,70,16,0.0
6908,-1.31992304,36.8414955,2020-08-13 10:23:04,20,0.0,3,4,1017,67,14,0.0
6909,-1.42843055,36.9788551,2020-08-13 09:03:25,18,0.0,5,5,1018,74,14,0.0
6910,-1.20473802,36.7764701,2020-08-13 08:49:47,17,0.0,5,6,1017,78,14,0.0
6911,-0.3724527,35.9335098,2020-08-13 08:42:26,16,0.2,1,2,1016,88,14,0.0
6912,-1.32038331,36.8472442,2020-08-13 08:15:20,17,0.0,5,6,1017,78,14,0.0
6913,-1.10000002,34.4500007,2020-08-13 05:37:03,15,0.0,5,11,1013,92,13,0.0
6914,-1.3065809,36.8936309,2020-08-12 21:28:18,18,0.1,14,17,1016,71,13,0.0
6915,-1.28793525,36.8285789,2020-08-12 21:26:30,18,0.3,14,17,1016,71,13,0.0
6916,-1.22627544,36.8585319,2020-08-12 21:04:55,18,0.1,14,17,1016,71,13,0.0
6917,-1.26476419,36.7916946,2020-08-12 21:01:53,18,0.1,14,17,1016,71,13,0.0
6918,-1.23683726,36.6622695,2020-08-12 20:11:26,19,0.0,14,17,1015,69,13,0.0
6919,-1.21537601,36.8861808,2020-08-12 19:50:34,20,0.0,14,17,1014,68,14,0.0
6920,-1.04152214,37.0413742,2020-08-12 18:41:29,20,0.4,8,10,1013,73,15,0.0
6921,0.4010351,36.2739295,2020-08-12 17:22:42,17,2.7,7,13,1013,91,15,0.0
6922,-1.29369115,36.8870582,2020-08-12 17:16:27,21,0.1,15,19,1012,62,14,0.0
6923,-1.29348075,36.8871498,2020-08-12 17:16:01,21,0.1,15,19,1012,62,14,0.0
6924,-1.29328584,36.8870468,2020-08-12 17:15:47,21,0.2,15,19,1012,62,14,0.0
6925,-1.31619775,36.8990058,2020-08-12 17:11:45,21,0.2,15,19,1012,62,14,0.0
6926,-1.2661333,36.8172645,2020-08-12 17:06:34,21,0.2,15,19,1012,62,14,0.0
6927,-1.29647755,36.7491912,2020-08-12 16:39:55,22,0.3,16,22,1012,59,13,0.0
6928,-1.310341,36.8337364,2020-08-12 16:09:30,22,0.1,16,22,1012,59,13,0.0
6929,-1.10182237,37.0144042,2020-08-12 16:06:15,23,0.0,11,13,1012,61,14,0.0
6930,-3.02279448,39.0267143,2020-08-12 15:58:19,26,0.0,21,24,1014,50,15,0.0
6931,-1.45831525,37.0044517,2020-08-12 15:40:07,23,0.6,18,24,1012,55,13,0.0
6932,1.022161245,34.9987106,2020-08-12 15:26:22,21,0.9,6,10,1012,81,17,0.0
6933,-1.39775073,36.7192077,2020-08-12 14:29:35,23,0.5,13,18,1013,53,13,0.0
6934,-3.18590855,40.0940589,2020-08-12 13:07:04,27,0.0,25,29,1016,63,19,0.0
6935,-1.43498945,36.9833984,2020-08-12 12:58:03,25,0.0,4,5,1015,49,13,0.0
6936,-1.03703296,37.0738143,2020-08-12 12:45:29,26,0.0,6,7,1015,48,14,0.0
6937,-1.13920533,36.9959449,2020-08-11 22:00:59,18,0.0,8,12,1015,72,13,0.0
6938,-1.29802477,36.7715721,2020-08-11 21:57:16,22,0.0,19,24,1015,56,12,0.0
6939,-1.45772445,36.9785041,2020-08-11 21:40:54,22,0.0,19,24,1015,56,12,0.0
6940,-1.42843055,36.9788551,2020-08-11 21:23:33,22,0.0,19,24,1015,56,12,0.0
6941,-0.88826912,34.7321929,2020-08-11 20:14:02,20,0.0,3,5,1013,74,15,0.0
6942,-0.0200173,34.806343,2020-08-11 20:05:36,24,0.0,5,7,1013,66,17,0.0
6943,1.248193145,35.1103744,2020-08-11 19:39:51,19,0.4,3,4,1012,86,16,0.0
6944,-1.26715898,36.8793411,2020-08-11 19:35:46,25,0.0,17,21,1012,49,12,0.0
6945,-1.21646606,36.7684822,2020-08-11 19:29:51,25,0.0,17,21,1012,49,12,0.0
6946,-1.21424317,36.9084167,2020-08-11 19:20:05,25,0.0,17,21,1012,49,12,0.0
6947,-1.36933052,36.6576271,2020-08-11 19:16:59,25,0.0,17,21,1012,49,12,0.0
6948,-1.2939161,36.8971176,2020-08-11 19:04:25,25,0.0,17,21,1012,49,12,0.0
6949,-1.21882498,36.901863,2020-08-11 18:21:56,26,0.0,15,19,1011,46,12,0.0
6950,-1.40419292,36.7713241,2020-08-11 15:02:22,29,0.0,5,5,1011,31,10,0.0
6951,-0.43614271,37.1524925,2020-08-11 13:18:22,24,0.1,5,7,1013,58,15,0.0
6952,-1.38644492,36.7703361,2020-08-11 13:10:01,27,0.0,5,6,1013,38,11,0.0
6953,-1.28038322,36.8268737,2020-08-11 12:38:02,26,0.0,5,6,1015,42,12,0.0
6954,-0.118468,35.1103744,2020-08-11 12:28:04,24,0.0,10,11,1014,42,10,0.0
6955,-1.37889194,36.940155,2020-08-11 12:17:22,26,0.0,5,6,1015,42,12,0.0
6956,-1.18588566,36.9069061,2020-08-11 11:13:12,24,0.0,4,5,1016,50,12,0.0
6957,-1.42518687,36.6936531,2020-08-11 11:02:42,24,0.0,4,5,1016,50,12,0.0
6958,-1.21887695,36.8876533,2020-08-11 10:30:28,21,0.0,3,4,1017,58,12,0.0
6959,-1.28564655,36.7706108,2020-08-11 09:33:13,19,0.0,2,3,1018,67,12,0.0
6960,-1.28652906,36.7600936,2020-08-11 09:05:18,19,0.0,2,3,1018,67,12,0.0
6961,-1.22007894,36.6455612,2020-08-11 08:56:30,17,0.0,2,3,1018,74,12,0.0
6962,-1.26672244,36.8398284,2020-08-11 07:34:59,16,0.0,2,3,1017,81,12,0.0
6963,-1.16004729,36.9584312,2020-08-10 19:07:23,25,0.0,7,10,1012,53,12,0.0
6964,-3.87234258,39.480915,2020-08-10 18:24:02,25,0.0,19,27,1012,76,20,0.0
6965,0.057821199,34.3143768,2020-08-10 16:51:23,27,0.0,10,12,1011,52,16,0.0
6966,-1.22077393,36.7415428,2020-08-10 16:08:39,27,0.0,12,14,1011,34,10,0.0
6967,-1.20427858,36.8872756,2020-08-10 15:58:42,27,0.0,13,15,1011,32,9,0.0
6968,-0.36889669,35.2862854,2020-08-10 15:42:55,25,0.1,6,7,1011,52,14,0.0
6969,-1.26755428,36.7307624,2020-08-10 15:35:05,27,0.0,13,15,1011,32,9,0.0
6970,-1.40681064,36.716278,2020-08-10 14:41:17,26,0.0,12,13,1013,36,10,0.0
6971,-1.22002744,36.6700057,2020-08-10 11:31:38,22,0.0,7,8,1016,52,11,0.0
6972,-1.27597224,36.7923774,2020-08-10 10:18:45,20,0.0,7,8,1017,60,11,0.0
6973,-0.32116469,36.1484146,2020-08-10 10:12:06,19,0.0,3,4,1016,75,14,0.0
6974,-0.93741101,38.060501,2020-08-10 09:37:26,17,0.0,3,3,1017,77,13,0.0
6975,-0.7838884,34.8669395,2020-08-10 09:33:40,21,0.0,2,3,1016,54,11,0.0
6976,-1.30335962,36.8229827,2020-08-10 08:24:46,17,0.0,6,7,1018,72,12,0.0
6977,-1.22366905,36.7083168,2020-08-10 02:00:20,14,0.0,6,8,1016,85,12,0.0
6978,-4.0221219,39.7266235,2020-08-09 22:07:53,23,0.0,22,35,1015,84,20,0.0
6979,-1.26502013,36.844738,2020-08-09 21:10:51,19,0.0,12,18,1015,53,9,0.0
6980,-1.20688974,36.7834281,2020-08-09 20:45:11,20,0.0,12,17,1014,50,9,0.0
6981,-0.30274179,35.121376,2020-08-09 20:34:35,17,0.4,3,6,1014,90,16,0.0
6982,-1.22025322,36.7132453,2020-08-09 20:01:53,20,0.0,12,17,1014,50,9,0.0
6983,-1.24059104,36.8804397,2020-08-09 19:45:26,21,0.0,12,17,1013,47,10,0.0
6984,-1.30587327,36.93861,2020-08-09 19:38:25,21,0.0,12,17,1013,47,10,0.0
6985,-0.0581284,36.5310707,2020-08-09 19:33:22,17,0.1,8,11,1013,76,13,0.0
6986,0.636205971,34.2782783,2020-08-09 19:19:55,23,0.7,3,4,1012,77,19,0.0
6987,-1.40790653,37.170742,2020-08-09 19:16:09,19,0.0,12,18,1013,53,9,0.0
6988,-1.2551409,36.6579666,2020-08-09 10:26:44,20,0.0,10,11,1017,53,10,0.0
6989,-1.32908105,36.7239685,2020-08-09 10:25:47,20,0.0,10,11,1017,53,10,0.0
6990,-1.27442085,36.7027626,2020-08-09 09:56:06,19,0.0,8,9,1018,60,11,0.0
6991,-1.22318637,36.7118988,2020-08-09 09:55:00,19,0.0,8,9,1018,60,11,0.0
6992,-1.25867486,36.7029075,2020-08-09 09:47:40,19,0.0,8,9,1018,60,11,0.0
6993,-1.23379862,36.7462577,2020-08-09 09:43:26,19,0.0,8,9,1018,60,11,0.0
6994,-1.25045537,36.9270858,2020-08-09 09:30:49,19,0.0,8,9,1018,60,11,0.0
6995,-1.35467135,36.9755973,2020-08-09 09:16:04,19,0.0,8,9,1018,60,11,0.0
6996,-1.23683726,36.6622695,2020-08-09 07:30:02,16,0.0,3,4,1017,79,12,0.0
6997,-1.21164047,36.6568336,2020-08-09 07:24:02,16,0.0,3,4,1017,79,12,0.0
6998,-1.35427236,36.9670257,2020-08-08 19:16:13,22,0.0,16,21,1014,44,9,0.0
6999,0.74770689,34.7906494,2020-08-08 19:14:00,17,0.5,3,6,1014,93,15,0.0
7000,-3.9747076,39.7487258,2020-08-08 18:47:47,25,0.1,27,40,1014,70,19,0.0
7001,-1.39075124,36.7689743,2020-08-08 18:42:09,24,0.0,17,21,1013,38,9,0.0
7002,-1.39386355,36.7442359,2020-08-08 18:17:46,24,0.0,17,21,1013,38,9,0.0
7003,-1.28329503,36.8184051,2020-08-08 17:59:27,24,0.0,17,21,1013,36,8,0.0
7004,-1.38502359,36.7001152,2020-08-08 17:41:42,24,0.0,17,21,1013,36,8,0.0
7005,-1.20588433,36.9197196,2020-08-08 16:50:52,25,0.0,17,21,1013,34,8,0.0
7006,-1.39323711,36.7720184,2020-08-08 15:10:13,26,0.0,18,20,1013,32,8,0.0
7007,-0.6207143,34.7400779,2020-08-08 14:57:48,24,0.1,9,12,1014,52,13,0.0
7008,-1.31290841,36.8944625,2020-08-08 13:58:54,25,0.0,15,18,1015,37,9,0.0
7009,-1.39775073,36.7192077,2020-08-08 13:57:36,25,0.0,15,18,1015,37,9,0.0
7010,-1.22382867,36.7546653,2020-08-08 12:48:44,24,0.0,14,16,1017,39,9,0.0
7011,-1.22077393,36.7415428,2020-08-08 12:43:04,24,0.0,14,16,1017,39,9,0.0
7012,-1.35387456,36.9867401,2020-08-08 12:41:10,24,0.0,14,16,1017,39,9,0.0
7013,-1.26660215,36.7171516,2020-08-08 12:20:14,24,0.0,14,16,1017,39,9,0.0
7014,-1.20177125,36.9252777,2020-08-08 11:48:39,22,0.0,10,12,1018,48,10,0.0
7015,-1.08754277,35.8770637,2020-08-08 11:48:34,21,0.0,14,16,1017,53,11,0.0
7016,-1.28166449,36.8458824,2020-08-08 11:36:35,22,0.0,10,12,1018,48,10,0.0
7017,-1.26115655,36.8241233,2020-08-08 11:31:36,22,0.0,10,12,1018,48,10,0.0
7018,-0.5078963,34.7381668,2020-08-08 10:25:01,21,0.0,7,10,1017,61,13,0.0
7019,-1.29383206,36.7397956,2020-08-08 09:57:15,19,0.0,3,3,1020,66,12,0.0
7020,-1.35922718,36.9379844,2020-08-08 08:29:14,17,0.0,3,4,1019,72,12,0.0
7021,0.48533389,35.276741,2020-08-07 23:51:49,14,0.4,7,13,1017,91,13,0.0
7022,-1.32227361,36.8288917,2020-08-07 22:52:29,19,0.0,13,18,1017,66,12,0.0
7023,-1.26859998,36.9112854,2020-08-07 22:48:20,19,0.0,13,18,1017,66,12,0.0
7024,-1.22961354,36.7609481,2020-08-07 21:55:44,20,0.0,14,19,1017,62,12,0.0
7025,-1.26849436,36.9084167,2020-08-07 21:17:25,20,0.0,14,19,1017,62,12,0.0
7026,-1.03710937,36.9208946,2020-08-07 20:46:15,22,0.0,8,13,1015,76,14,0.0
7027,-1.36619794,36.9599189,2020-08-07 20:24:00,21,0.0,12,16,1015,57,12,0.0
7028,-1.26506769,36.9104347,2020-08-07 20:07:16,21,0.0,12,16,1015,57,12,0.0
7029,-1.2388941,36.7011146,2020-08-07 19:55:49,22,0.0,11,14,1014,52,12,0.0
7030,-1.20590424,36.7733001,2020-08-07 19:25:13,22,0.0,11,14,1014,52,12,0.0
7031,-1.20473802,36.7764701,2020-08-07 18:57:00,24,0.0,10,12,1013,46,11,0.0
7032,-1.25766933,36.8448448,2020-08-07 18:55:53,24,0.0,10,12,1013,46,11,0.0
7033,-1.35467135,36.9755973,2020-08-07 18:48:23,24,0.0,10,12,1013,46,11,0.0
7034,0.636205971,34.2782783,2020-08-07 18:17:00,23,1.1,5,7,1013,77,19,0.0
7035,-1.26502013,36.844738,2020-08-07 16:25:41,26,0.0,16,19,1013,38,10,0.0
7036,-4.01073694,39.6907615,2020-08-07 15:31:50,28,0.0,27,31,1015,62,20,0.0
7037,-1.28911101,36.9009017,2020-08-07 15:08:42,27,0.0,19,22,1012,34,9,0.0
7038,-1.35997164,36.9435005,2020-08-07 12:06:41,26,0.0,11,13,1016,39,11,0.0
7039,-1.31003415,36.8953132,2020-08-07 11:57:49,24,0.0,8,9,1017,49,12,0.0
7040,-1.16302883,36.9285621,2020-08-07 09:53:31,20,0.0,3,3,1019,68,14,0.0
7041,-1.22551214,36.7889404,2020-08-07 09:19:23,20,0.0,3,3,1019,68,14,0.0
7042,-0.79442101,37.1312217,2020-08-06 18:59:50,24,0.0,8,12,1012,46,12,0.0
7043,-4.01572227,39.6965904,2020-08-06 18:31:21,25,0.0,21,27,1013,71,20,0.0
7044,-1.2757039,36.7892875,2020-08-06 18:04:20,23,0.0,16,22,1012,44,11,0.0
7045,0.497081697,38.0200767,2020-08-06 16:10:53,22,0.5,9,13,1011,60,14,0.0
7046,0.4010351,36.2739295,2020-08-06 12:27:07,21,0.2,12,14,1016,62,14,0.0
7047,-1.12102592,36.9672508,2020-08-06 10:37:52,23,0.0,5,6,1018,54,13,0.0
7048,-1.26324701,36.6702194,2020-08-06 10:31:28,21,0.0,6,7,1018,61,13,0.0
7049,-1.14824998,36.960453,2020-08-06 10:18:20,23,0.0,5,6,1018,54,13,0.0
7050,-1.2540512,36.8952636,2020-08-06 09:25:37,19,0.0,4,4,1019,69,13,0.0
7051,-1.40764594,36.7127075,2020-08-06 08:52:00,17,0.0,3,4,1019,77,13,0.0
7052,-4.03925275,39.6805648,2020-08-06 08:19:57,24,0.0,15,20,1017,80,21,0.0
7053,-1.03875684,37.083374,2020-08-06 08:08:50,19,0.0,2,3,1019,70,13,0.0
7054,-1.17111897,36.9722862,2020-08-06 07:32:57,17,0.0,2,3,1018,81,13,0.0
7055,-1.23343479,36.9191703,2020-08-06 06:42:36,14,0.0,3,4,1018,93,13,0.0
7056,-1.04324102,37.0657196,2020-08-05 20:41:05,20,0.0,8,11,1015,68,13,0.0
7057,-0.49509999,37.3479919,2020-08-05 19:36:22,21,0.0,7,10,1013,63,13,0.0
7058,-1.32038331,36.8472442,2020-08-05 18:55:32,22,0.0,20,24,1013,52,12,0.0
7059,-0.30225139,36.0832633,2020-08-05 18:51:09,18,1.8,13,23,1013,80,14,0.0
7060,-1.14824998,36.960453,2020-08-05 18:37:47,22,0.0,20,24,1013,52,12,0.0
7061,-1.19899225,36.9099197,2020-08-05 17:39:24,23,0.0,19,22,1013,48,11,0.0
7062,1.034555793,35.0306472,2020-08-05 17:20:16,19,1.1,6,10,1011,85,16,0.0
7063,-1.788625,37.6333389,2020-08-05 14:25:54,23,0.0,12,15,1014,47,11,0.0
7064,-1.0130645,36.905056,2020-08-05 13:50:53,25,0.0,10,11,1015,43,12,0.0
7065,-1.16507935,36.7065048,2020-08-05 13:49:04,23,0.0,11,13,1015,45,11,0.0
7066,-0.7843042,34.6524658,2020-08-05 13:47:06,26,0.0,5,6,1014,38,11,0.0
7067,-1.15513658,36.9149703,2020-08-05 12:47:55,23,0.0,9,11,1016,48,11,0.0
7068,-0.75532442,34.5998992,2020-08-05 12:45:11,26,0.0,5,6,1015,37,11,0.0
7069,-0.1003371,34.2754974,2020-08-05 12:38:42,25,0.1,9,11,1015,58,16,0.0
7070,-1.21048986,36.8086013,2020-08-05 12:07:01,23,0.0,9,11,1016,48,11,0.0
7071,0.333221793,34.4877433,2020-08-05 11:55:31,22,0.4,7,10,1016,69,16,0.0
7072,-1.21743845,36.9905548,2020-08-05 10:58:52,20,0.0,7,8,1018,62,12,0.0
7073,-1.20168364,36.7639007,2020-08-05 08:58:34,17,0.0,5,7,1019,76,12,0.0
7074,-1.32237875,36.8934402,2020-08-05 08:52:23,17,0.0,5,7,1019,76,12,0.0
7075,-1.2335428,36.6714515,2020-08-05 08:40:04,17,0.0,5,7,1019,76,12,0.0
7076,-1.15386581,36.9914245,2020-08-05 08:22:05,18,0.0,2,3,1019,73,13,0.0
7077,-2.92479705,37.5081443,2020-08-05 00:30:23,13,0.0,6,13,1018,78,10,0.0
